date,VIX_level,VIX_change,OIL_level,OIL_change,USD_level,USD_change,TLT_level,TLT_change
1990-01-01,24.265891094689934,,59.63995845067563,,95.07400570162645,,100.0987406344744,
1990-02-01,20.572690755528583,-0.1521971859491914,59.55653668453969,-0.0013987562752065807,95.22343120565893,0.001571675695472674,100.15840236111934,0.0005960287438862011
1990-03-01,20.846072991293838,0.013288598901035176,62.284446012301274,0.04580369308932175,94.9580760241717,-0.0027866584739434375,100.23988197168902,0.0008135074906236994
1990-04-01,26.4787393729815,0.2702027563675946,57.755475581650245,-0.07271430863744943,95.26991174345663,0.0032839304705958305,100.26856945337549,0.00028618830272142404
1990-05-01,31.6562576444643,0.19553492326624355,55.66136543517808,-0.03625820972613547,95.42059186394951,0.0015816128905277171,100.33840150815948,0.000696450095625023
1990-06-01,21.169596819408163,-0.33126659957197846,53.07504974532429,-0.04646518585437409,95.31573009679029,-0.001098942745070497,100.3943804630014,0.0005579016009873428
1990-07-01,22.59605495582275,0.06738239507267418,60.52079172633853,0.14028704667714753,95.32144382358312,5.994526598107619e-05,100.46380170928015,0.0006914853795461084
1990-08-01,22.171673616788723,-0.018781213794342833,61.17672557917289,0.01083815717085046,95.99711224507355,0.007088315014834645,100.52222816625464,0.0005815672508946435
1990-09-01,20.431860772019657,-0.07847007288848296,63.178235880008955,0.0327168589342981,96.4608080707059,0.004830310149836148,100.55781511847022,0.0003540207262091588
1990-10-01,25.103830381188747,0.22866099477180768,68.22114817243902,0.07982040369103993,96.92595560231489,0.004822140109670636,100.59064225646205,0.00032645039028689204
1990-11-01,21.94490106072434,-0.12583455482680095,69.27390470220182,0.01543152758293953,96.65966286837252,-0.0027473831161898277,100.64861484334654,0.0005763218683572102
1990-12-01,22.182717039387406,0.010836958344218495,69.02400016543847,-0.003607484489832835,96.29596324468712,-0.0037626825181531487,100.68877238276258,0.0003989875019994038
1991-01-01,23.602106450218052,0.06398627401279988,67.09615416749752,-0.027930082193443395,95.82541624026372,-0.004886466561715985,100.75508347039865,0.0006585747950524912
